2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483649,0,0,0.0113075,9,0,1,0,0,269 270 267
2147483661,0,0,0.00401606,2,0,1,0,0,52 54 57 53 127 128 129 130 133 134 131 50
2147483673,0,0,0.0171878,20,0,1,0,0,
2147483686,0,0,0.488843,1,0,1,0,0,
2147483688,0,0,0.336296,1,0,1,0,0,51
2147483703,0,0,0.00446429,1,0,1,0,0,52 54 57 127 128 129 130 133 134 131
2147483706,0,0,0.00590811,1,0,1,0,0,27 32 26 263 264 265 266 269 270 267
2147483708,0,0,inf,1,0,1,0,0,27 32 26 263 264 265 266 269 270 267
2147483709,0,0,0.000558036,1,0,1,0,0,52 54 57 127 128 129 130 133 134 131
2147483711,0,0,0.00893643,1,0,1,0,0,54 57 127 128 129 130 133 134 131
2147483717,0,0,0.00279018,1,0,1,0,0,52 54 57 127 128 129 130 133 134 131
2147483719,0,0,0.00279018,1,0,1,0,0,52 54 57 127 128 129 130 133 134
2147483722,0,0,0.00369257,1,0,1,0,0,27 32 26 263 264 265 266 269 270
2147483724,0,0,inf,1,0,1,0,0,27 32 26 263 264 265 266 269 270
2147483730,0,0,0.000256749,1,0,1,0,0,52 54 127 128 129 130 133 134 50
2147483734,0,0,0.0279411,1,0,1,0,0,52 54 57 127 128 129 130 133 50
2147483738,0,0,0.00465292,1,0,1,0,0,52 54 57 127 128 129 130 50
2147483739,0,0,0.00704917,1,0,1,0,0,53 54 57 127 128 129 130 50
2147483740,0,0,0.00449247,1,0,1,0,0,54 127 128 129 130 50
2147483745,0,0,0.0139666,1,0,1,0,0,52 54 57 127 128 129 130 50
2147483748,0,0,0.0190931,1,0,1,0,0,27 32 26 263 264 265 266 23
2147483757,0,0,0.00134319,1,0,1,0,0,52 54 127 128 129 130 50
2147483760,0,0,0.0169926,1,0,1,0,0,52 54 57 127 128 129 130 50
2147483761,0,0,0.0160183,1,0,1,0,0,54 127 128 129 130 50
2147483762,0,0,0.0158597,1,0,1,0,0,127 128 129 130 50
2147483765,0,0,0.558908,1,0,1,0,0,52 54 57 127 128 129 130 51 50
2147483769,0,0,0.186297,1,0,1,0,0,52 54 57 127 128 129 130 51
2147483770,0,0,0.282241,1,0,1,0,0,53 54 57 127 128 129 130 51
2147483771,0,0,0.179873,1,0,1,0,0,54 127 128 129 130 51
2147483775,0,0,0.372603,1,0,1,0,0,52 54 57 127 128 129 130 51
2147483776,0,0,0.35124,1,0,1,0,0,54 127 128 129 130 51
2147483777,0,0,0.347763,1,0,1,0,0,127 128 129 130 51
2147483780,0,0,0.0279411,1,0,1,0,0,52 54 57 127 128 129 130 133 50
2147483782,0,0,0.013485,1,0,1,0,0,52 54 127 128 129 130 50
2147483786,0,0,0.0139666,1,0,1,0,0,52 54 57 127 128 129 130 50
2147483789,0,0,0.0190931,1,0,1,0,0,27 32 26 263 264 265 266 23
2147483799,0,0,0.00134319,1,0,1,0,0,52 54 127 128 129 130 50
2147483802,0,0,0.0216534,1,0,1,0,0,52 54 57 127 128 129 130 51
2147483803,0,0,0.0204119,1,0,1,0,0,54 127 128 129 130 51
2147483804,0,0,0.0202098,1,0,1,0,0,127 128 129 130 51
2147483808,0,0,0.558908,1,0,1,0,0,52 54 57 127 128 129 130 51 50
2147483810,0,0,0.539635,1,0,1,0,0,52 54 127 128 129 130 51
2147483812,0,0,0.451598,1,0,1,0,0,133
2147483813,0,0,0.558908,1,0,1,0,0,52 54 57 127 128 129 130 133
2147483814,0,0,0.526864,1,0,1,0,0,54 127 128 129 130 133
2147483815,0,0,0.521648,1,0,1,0,0,127 128 129 130 133
2147483819,0,0,0.0866292,1,0,1,0,0,52 54 57 127 128 129 130 51 133 50
2147483821,0,0,0.0866292,1,0,1,0,0,52 54 57 127 128 129 130 133 50
2147483823,0,0,0.0866292,1,0,1,0,0,52 54 57 127 128 129 130 133 50
2147483826,0,0,0.118411,1,0,1,0,0,27 32 26 263 264 265 266 23 269
2147483835,0,0,0.00836268,1,0,1,0,0,52 54 127 128 129 130 133 50
2147483838,0,0,0.0460023,1,0,1,0,0,52 54 127 128 129 130 133
2147483842,0,0,0.000628773,1,0,1,0,0,52 54 57 127 128 129 130 51 133 134 131 50
2147483845,0,0,0.000831724,1,0,1,0,0,27 32 26 263 264 265 266 24 23 269 270 267
2147483847,0,0,inf,1,0,1,0,0,27 32 26 263 264 265 266 24 23 269 270 267
2147483853,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 51 133 134 131 132 50
2147483854,0,0,5.31204e-05,1,0,1,0,0,52 54 127 128 130
2147483860,0,0,0.000259369,1,0,1,0,0,52 54 57 127 128 129 130 133 134 131 132 50
2147483861,0,0,0.000392944,1,0,1,0,0,53 54 57 127 128 129 130 133 134 131 132 50
2147483862,0,0,0.000250425,1,0,1,0,0,54 127 128 129 130 133 134 131 132 50
2147483865,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 51 133 134 131 132 50
2147483866,0,0,0.000250425,1,0,1,0,0,52 54 127 128 130
2147483872,0,0,0.0121627,4,0,1,0,0,53 54 57 127 128 129 130 133 134 131
2147483873,0,0,0.00664043,3,0,1,0,0,19 61 18 247 248 249 250 253 254 251
2147483877,0,0,0.0232871,4,0,1,0,0,
2147483878,0,0,0.0443601,10,0,1,0,0,133
2147483884,0,0,0.0130731,6,0,1,0,0,51
2147483885,0,0,0.45665,4,0,1,0,0,
2147483886,0,0,0.336243,5,0,1,0,0,
2147483891,0,0,0.13331,6,0,1,0,0,
2147483892,0,0,0.0273831,7,0,1,0,0,
2147483895,0,0,0.00038605,1,0,1,0,0,52 54 57 127 128 129 130 51 133 134 131 132 50
2147483896,0,0,0.000425214,1,0,1,0,0,133 134 131 132 50
2147483897,0,0,0.00096991,1,0,1,0,0,52 54 57 127 128 129 130 51 133 134 131 50
2147483898,0,0,8.18894e-05,1,0,1,0,0,52 54 57 127 128 129 130 51 133 134 131 132 50
2147483900,0,0,0.00935185,1,0,1,0,0,49 52 54 57 127 128 129 130 133 134 131 50
2147483901,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 134 131 50
2147483903,0,0,0.000910457,1,0,1,0,0,25 27 32 26 263 264 265 266 269 270
2147483904,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 269 270
2147483905,0,0,inf,1,0,1,0,0,27 32 26 263 264 265 266 23 269
2147483906,0,0,inf,1,0,1,0,0,27 32 26 263 264 265 266 23
2147483907,0,0,inf,1,0,1,0,0,27 32 26 263 264 265 266 23
2147483910,0,0,0.00146596,1,0,1,0,0,253 254
