22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,255,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,255,
52,1,52,-1,0,1,0,0,255,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,0,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,0,
154,1,154,-1,0,1,0,0,0,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,255,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,255,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,0,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,59,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483655,0,0,0.000739017,1,0,1,0,255,
2147483662,0,0,0.000473922,1,0,1,0,0,131
2147483675,0,0,0.000168542,1,0,1,0,0,
2147483680,0,0,0.00049399,1,0,1,0,0,132
2147483687,0,0,0.000516055,7,0,1,0,0,
2147483688,0,0,0.000695188,8,0,1,0,0,
2147483690,0,0,0.000726743,12,0,1,0,0,
2147483701,0,0,3.11405e-05,1,0,1,0,0,49 52 54 127 128 129 130 51 50
2147483704,0,0,3.31161e-05,1,0,1,0,0,52 54 57 53 127 128 129 130 50
2147483708,0,0,0.000548296,1,0,1,0,0,49 52 54 127 128 129 130 51
2147483711,0,0,0.000562974,1,0,1,0,0,52 54 57 53 127 128 129 130
2147483714,0,0,4.15207e-05,1,0,1,0,0,52 54 127 128 129 130 50
2147483717,0,0,4.41548e-05,1,0,1,0,255,52 54 57 53 127 128 129 130
2147483720,0,0,4.30036e-05,1,0,1,0,0,49 52 54 127 128 129 130
2147483722,0,0,4.41548e-05,1,0,1,0,255,54 57 53 127 128 129 130
2147483725,0,0,0.000688058,1,0,1,0,0,49 52 54 127 128 129 130 132
2147483728,0,0,0.000706477,1,0,1,0,0,54 57 53 127 128 129 130 132
2147483731,0,0,3.94447e-05,1,0,1,0,0,49 52 54 127 128 129 130 51 131 50
2147483734,0,0,4.1947e-05,1,0,1,0,0,52 54 57 53 127 128 129 130 131 50
2147483736,0,0,7.92489e-05,1,0,1,0,0,131
2147483738,0,0,0.000660105,1,0,1,0,0,49 52 54 127 128 129 130 131
2147483741,0,0,0.000677776,1,0,1,0,0,54 57 53 127 128 129 130 131
2147483744,0,0,6.22811e-05,1,0,1,0,0,49 52 54 127 128 129 130 51 132 50
2147483747,0,0,6.62322e-05,1,0,1,0,0,52 54 57 53 127 128 129 130 132 50
2147483749,0,0,0.000126569,1,0,1,0,0,
2147483751,0,0,0.00105574,1,0,1,0,0,49 52 54 127 128 129 130 51
